!!!SBtab SBtabVersion='1.0' Document='model' Date='2020-3-4'							
!!SBtab TableID='Reaction' TableType='Reaction' TableName='Reaction' DocumentName=' Document=' Unit=' SBtabVersion='1.0' Date='2020-3-4'							
!ID	!Name	!ReactionFormula	!Identifiers:kegg.reaction				
R_formate_c__R00212	R_formate_c__R00212	C_coa + C_pyruvate <=> C_acetyl_coa + C_formate	R00212				
R_phosphohex_R00771	R_phosphohex_R00771	C_glucose_6_phosphate <=> C_d_fructose_6_phosphoric_acid	R00771				
R_phosphogly_R01512	R_phosphogly_R01512	C_3_phospho_d_glycerate + C_atp <=> C_3_phospho_d_glyceroyl_phosphate + C_adp	R01512				
R_phosphogly_R01518	R_phosphogly_R01518	C_2_phospho_d_glycerate <=> C_3_phospho_d_glycerate	R01518				
R_nickel_tra_R00086	R_nickel_tra_R00086	C_atp + C_h2o <=> C_adp + C_orthophosphate	R00086				
R_phosphoeno_R00341	R_phosphoeno_R00341	C_atp + C_oxaloacetate <=> C_adp + C_co2 + C_phosphoenolpyruvate	R00341				
R_diaphorase_R08549	R_diaphorase_R08549	C_2_oxoglutarate + C_coa + C_nad <=> C_co2 + C_nadh + C_succinyl_coa	R08549				
R_pyruvate_k_R00200	R_pyruvate_k_R00200	C_adp + C_phosphoenolpyruvate <=> C_atp + C_pyruvate	R00200				
R_ribulose_p_R01529	R_ribulose_p_R01529	C_d_ribulose_5_phosphate <=> C_d_xylulose_5_phosphate	R01529				
R_ribose_5_p_R01056	R_ribose_5_p_R01056	C_d_ribose_5_phosphate <=> C_d_ribulose_5_phosphate	R01056				
R_ubiquinol__R09504	R_ubiquinol__R09504	0.5 C_oxygen + C_ubiquinol <=> C_ubiquinone + C_h2o	R09504				
R_phosphopyr_R00658	R_phosphopyr_R00658	C_2_phospho_d_glycerate <=> C_phosphoenolpyruvate + C_h2o	R00658				
R_succinate__R02164	R_succinate__R02164	C_ubiquinone + C_succinate <=> C_fumarate + C_ubiquinol	R02164				
R_stk_R00405	R_stk_R00405	C_atp + C_coa + C_succinate <=> C_adp + C_orthophosphate + C_succinyl_coa	R00405				
R_RXN_Q00076	R_RXN_Q00076	C_dl_glyceraldehyde_3_phosphate + C_d_sedoheptulose_7_phosphate <=> C_d_erythrose_4_phosphate + C_d_fructose_6_phosphoric_acid					
R_RXN_Q00077	R_RXN_Q00077	C_d_ribose_5_phosphate + C_d_xylulose_5_phosphate <=> C_dl_glyceraldehyde_3_phosphate + C_d_sedoheptulose_7_phosphate					
R_RXN_Q00078	R_RXN_Q00078	C_d_erythrose_4_phosphate + C_d_xylulose_5_phosphate <=> C_d_fructose_6_phosphoric_acid + C_dl_glyceraldehyde_3_phosphate					
R_RXN_Q00079	R_RXN_Q00079	C_glycerone_phosphate <=> C_dl_glyceraldehyde_3_phosphate					
R_RXN_Q00080	R_RXN_Q00080	C_d_fructose_16_bisphosphate <=> C_glycerone_phosphate + C_dl_glyceraldehyde_3_phosphate					
R_fructose_b_R00762	R_fructose_b_R00762	C_d_fructose_16_bisphosphate + C_h2o <=> C_d_fructose_6_phosphoric_acid + C_orthophosphate	R00762				
R_fumarate_h_R01082	R_fumarate_h_R01082	C_fumarate + C_h2o <=> C_s_malate	R01082				
R_RXN_Q00081	R_RXN_Q00081	C_dl_glyceraldehyde_3_phosphate + C_nad + C_orthophosphate <=> C_3_phospho_d_glyceroyl_phosphate + C_nadh					
R_RXN_Q00082	R_RXN_Q00082	C_d_glucose + C_phosphoenolpyruvate <=> C_glucose_6_phosphate + C_pyruvate					
R_glutamic_d_R00248	R_glutamic_d_R00248	C_l_glutamate + C_nadp + C_h2o <=> C_2_oxoglutarate + C_nadph + C_nh3	R00248				
R_idp_R00267	R_idp_R00267	C_isocitrate + C_nadp <=> C_2_oxoglutarate + C_co2 + C_nadph	R00267				
R_isocitrate_R00479	R_isocitrate_R00479	C_isocitrate <=> C_glyoxylate + C_succinate	R00479				
R_malate_syn_R00472	R_malate_syn_R00472	C_acetyl_coa + C_glyoxylate + C_h2o <=> C_coa + C_s_malate	R00472				
R_malate_deh_R00342	R_malate_deh_R00342	C_s_malate + C_nad <=> C_nadh + C_oxaloacetate	R00342				
R_nadhubiqui_R02163	R_nadhubiqui_R02163	C_nadh + C_ubiquinone <=> C_nad + C_ubiquinol	R02163				
R_3_deoxy_7__R01826	R_3_deoxy_7__R01826	C_d_erythrose_4_phosphate + C_phosphoenolpyruvate + C_h2o <=> C_2_dehydro_3_deoxy_d_arabino_heptonate_7_phosphate + C_orthophosphate	R01826				
R_3_dehydroq_R03083	R_3_dehydroq_R03083	C_2_dehydro_3_deoxy_d_arabino_heptonate_7_phosphate <=> C_3_dehydroquinate + C_orthophosphate	R03083				
R_3_dehydroq_R03084	R_3_dehydroq_R03084	C_3_dehydroquinate <=> C_3_dehydroshikimate + C_h2o	R03084				
R_shikimate__R02413	R_shikimate__R02413	C_3_dehydroshikimate + C_nadph <=> C_shikimate + C_nadp	R02413				
R_quinateshi_R06847	R_quinateshi_R06847	C_3_dehydroshikimate + C_nadh <=> C_shikimate + C_nad	R06847				
R_shikimate__R02412	R_shikimate__R02412	C_shikimate + C_atp <=> C_shikimate_3_phosphate + C_adp	R02412				
R_3_phosphos_R03460	R_3_phosphos_R03460	C_phosphoenolpyruvate + C_shikimate_3_phosphate <=> C_5_o_1_carboxyvinyl_3_phosphoshikimate + C_orthophosphate	R03460				
R_chorismate_R01714	R_chorismate_R01714	C_5_o_1_carboxyvinyl_3_phosphoshikimate <=> C_chorismate + C_orthophosphate	R01714				
R_chorismate_R01715	R_chorismate_R01715	C_chorismate <=> C_prephenate	R01715				
R_RXN_Q00083	R_RXN_Q00083	C_prephenate + C_nad <=> C_nadh + C_co2 + C_caffeate					
R_RXN_Q00084	R_RXN_Q00084	C_caffeate + C_l_glutamate <=> C_l_tyrosine + C_2_oxoglutarate					
R_RXN_Q00085	R_RXN_Q00085	C_l_tyrosine + C_nadh + C_oxygen <=> C_34_dihydroxy_l_phenylalanine + C_nad + C_h2o					
							
!!SBtab TableID='Compound' TableType='Compound' TableName='Compound' DocumentName=' Document=' Unit=' SBtabVersion='1.0' Date='2020-3-4'							
!ID	!Name	!Identifiers:kegg.compound	!IsConstant				
C_l_glutamate	C_l_glutamate	C00025	FALSE				
C_ubiquinol	C_ubiquinol	C00390	FALSE				
C_caffeate	C_caffeate	C01197	FALSE				
C_atp	C_atp	C00002	FALSE				
C_fumarate	C_fumarate	C00122	FALSE				
C_shikimate	C_shikimate	C00493	FALSE				
